Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,55.369999,57.169998,55.299999,57.130001,51.542328,1109600
2018-02-15,56.889999,57.020000,56.150002,56.840000,51.280682,3285900
2018-02-16,56.820000,57.480000,56.799999,57.130001,51.542328,2434100
2018-02-20,57.160000,57.630001,56.910000,57.029999,51.452099,1233100
2018-02-21,57.529999,57.770000,56.639999,56.639999,51.100243,1538700
2018-02-22,57.389999,57.959999,57.250000,57.529999,51.903194,1545200
2018-02-23,58.020000,58.450001,57.860001,58.380001,52.670063,1071300
2018-02-26,58.490002,58.529999,58.070000,58.439999,52.724194,1110300
2018-02-27,58.259998,58.320000,57.349998,57.459999,51.840038,1020100
2018-02-28,57.950001,58.000000,56.650002,56.689999,51.145355,1712800
2018-03-01,56.430000,56.959999,56.070000,56.529999,51.001003,1757800
2018-03-02,56.070000,56.560001,55.740002,56.540001,51.010025,945400
2018-03-05,56.130001,57.000000,56.029999,56.830002,51.271664,750000
2018-03-06,57.369999,57.630001,56.990002,56.990002,51.416016,1144900
2018-03-07,57.119999,57.389999,56.700001,57.150002,51.560360,1004600
2018-03-08,57.419998,57.540001,56.990002,57.189999,51.596447,545600
2018-03-09,57.099998,57.349998,57.029999,57.240002,51.641563,954700
2018-03-12,57.400002,57.669998,57.240002,57.470001,51.849068,870500
2018-03-13,58.389999,58.509998,57.549999,57.660000,52.020485,923200
2018-03-14,58.480000,58.480000,58.000000,58.209999,52.516693,1269300
2018-03-15,57.360001,57.419998,56.900002,57.230000,52.318905,1404100
2018-03-16,57.200001,57.919998,57.200001,57.779999,52.821712,897200
2018-03-19,57.340000,57.389999,56.860001,57.020000,52.126926,623600
2018-03-20,56.500000,56.900002,56.400002,56.799999,51.925808,1195200
2018-03-21,56.689999,57.639999,56.650002,57.330002,52.410332,1375700
2018-03-22,56.790001,56.970001,56.349998,56.580002,51.724686,901400
2018-03-23,56.820000,57.040001,56.200001,56.279999,51.450432,926200
2018-03-26,57.340000,57.619999,56.770000,57.599998,52.657158,1252800
2018-03-27,57.250000,57.389999,56.400002,56.560001,51.706406,1548500
2018-03-28,56.529999,56.820000,56.150002,56.200001,51.377293,2094800
2018-03-29,56.820000,57.730000,56.730000,57.689999,52.739429,1787300
2018-04-02,57.709999,57.750000,56.299999,56.810001,51.934948,2372300
2018-04-03,57.680000,58.099998,57.240002,58.099998,53.114250,3623200
2018-04-04,57.700001,58.750000,57.660000,58.720001,53.681046,1659200
2018-04-05,58.889999,59.799999,58.869999,59.700001,54.576950,1892600
2018-04-06,59.689999,59.950001,59.080002,59.410000,54.311836,1847000
2018-04-09,59.770000,59.869999,59.290001,59.380001,54.284412,1037900
2018-04-10,59.930000,60.500000,59.900002,60.500000,55.308300,2312300
2018-04-11,60.700001,60.810001,60.160000,60.419998,55.235161,1519800
2018-04-12,60.340000,60.470001,60.029999,60.299999,55.125462,1533800
2018-04-13,59.900002,60.080002,59.680000,60.009998,54.860344,2101100
2018-04-16,60.310001,60.439999,60.060001,60.150002,54.988331,961600
2018-04-17,60.500000,60.700001,60.349998,60.630001,55.427143,859300
2018-04-18,61.320000,61.900002,61.259998,61.630001,56.341324,1271500
2018-04-19,61.889999,62.279999,61.849998,62.029999,56.707005,1247600
2018-04-20,61.910000,62.209999,61.439999,62.200001,56.862419,1106900
2018-04-23,62.389999,62.500000,62.099998,62.349998,56.999542,1812800
2018-04-24,63.000000,63.389999,62.650002,62.790001,57.401787,3256600
2018-04-25,62.360001,62.389999,61.950001,62.130001,56.798424,1456900
2018-04-26,63.200001,63.270000,62.759998,63.040001,57.630333,1110000
2018-04-27,62.730000,63.110001,62.480000,62.950001,57.548058,1314100
2018-04-30,62.540001,63.340000,62.470001,62.610001,57.237236,1471200
2018-05-01,62.500000,62.500000,61.799999,62.099998,56.770996,789400
2018-05-02,62.410000,62.410000,61.820000,61.910000,56.597301,858300
2018-05-03,61.970001,62.419998,61.709999,62.360001,57.008686,683900
2018-05-04,61.939999,62.630001,61.880001,62.500000,57.136673,882300
2018-05-07,62.389999,63.000000,61.939999,62.000000,56.679585,968200
2018-05-08,61.939999,61.980000,61.220001,61.669998,56.377895,1893500
2018-05-09,62.090000,62.700001,62.070000,62.529999,57.164097,1398400
2018-05-10,62.459999,63.000000,62.410000,62.990002,57.584625,1213400
2018-05-11,63.330002,63.790001,63.259998,63.790001,58.315971,1037800
2018-05-14,64.120003,64.370003,64.000000,64.239998,58.727356,861800
2018-05-15,63.759998,64.010002,63.450001,63.869999,58.389111,1386300
2018-05-16,63.340000,63.599998,63.009998,63.209999,57.785744,1729000
2018-05-17,63.900002,64.400002,63.820000,63.990002,58.498810,915600
2018-05-18,64.470001,64.589996,64.019997,64.050003,58.553665,953700
2018-05-21,64.139999,64.250000,63.930000,63.950001,58.462238,2040500
2018-05-22,63.570000,63.900002,62.959999,63.070000,57.657757,2137100
2018-05-23,61.529999,61.599998,60.990002,61.389999,56.121922,5113900
2018-05-24,60.950001,61.200001,60.610001,61.040001,55.801968,3165000
2018-05-25,59.990002,59.990002,59.130001,59.270000,54.183849,3844500
2018-05-29,58.439999,59.470001,58.380001,58.529999,53.507347,5302400
2018-05-30,60.200001,60.700001,59.500000,60.590000,55.390575,1812300
2018-05-31,60.639999,60.919998,60.189999,60.650002,55.445427,1472900
2018-06-01,61.650002,61.689999,61.110001,61.299999,56.039642,1220000
2018-06-04,61.950001,62.029999,61.040001,61.310001,56.048794,1655100
2018-06-05,61.160000,61.340000,60.880001,61.119999,55.875095,1084900
2018-06-06,61.650002,61.869999,61.240002,61.700001,56.405327,1743700
2018-06-07,62.240002,62.490002,61.810001,61.810001,57.169632,3622700
2018-06-08,62.160000,62.200001,61.490002,61.740002,57.104889,1193800
2018-06-11,62.090000,62.500000,61.900002,62.380001,57.696838,5703700
2018-06-12,61.910000,61.910000,60.700001,60.889999,56.318695,1547100
2018-06-13,61.180000,61.490002,60.900002,61.380001,56.771912,1817400
2018-06-14,61.459999,61.720001,61.160000,61.200001,56.605427,1392900
2018-06-15,61.090000,61.110001,60.560001,60.590000,56.041229,2689900
2018-06-18,60.250000,60.790001,60.189999,60.759998,56.198456,1254100
2018-06-19,59.700001,60.150002,59.529999,59.810001,55.319778,3618100
2018-06-20,59.980000,59.990002,59.150002,59.320000,54.866570,2197600
2018-06-21,58.970001,59.040001,58.529999,58.639999,54.237617,3411200
2018-06-22,60.639999,61.369999,60.500000,60.830002,56.263210,2855200
2018-06-25,60.990002,61.000000,60.150002,60.250000,55.726742,2981400
2018-06-26,60.299999,60.410000,59.810001,60.299999,55.772995,1497300
2018-06-27,61.439999,61.630001,60.439999,60.630001,56.078220,2305400
2018-06-28,60.310001,60.590000,60.160000,60.230000,55.708244,1144500
2018-06-29,61.009998,61.470001,60.560001,60.560001,56.013477,1614200
2018-07-02,60.650002,60.950001,60.360001,60.860001,56.290955,1517400
2018-07-03,61.509998,61.919998,61.279999,61.400002,56.790413,1092800
2018-07-05,62.919998,63.020000,62.590000,62.840000,58.122307,2714200
2018-07-06,62.290001,62.790001,62.200001,62.740002,58.029816,1175900
2018-07-09,63.150002,64.190002,63.049999,64.160004,59.343208,2899100
2018-07-10,64.089996,64.279999,63.820000,64.050003,59.241467,1394400
2018-07-11,62.880001,62.959999,61.560001,61.779999,57.141880,1351300
2018-07-12,62.110001,62.419998,61.779999,62.240002,57.567348,2106800
2018-07-13,62.049999,62.560001,61.860001,62.290001,57.613598,482900
2018-07-16,62.049999,62.119999,61.540001,61.919998,57.271370,780800
2018-07-17,61.299999,61.939999,61.290001,61.650002,57.021645,548800
2018-07-18,61.119999,62.029999,60.950001,62.000000,57.345367,2428400
2018-07-19,61.380001,61.910000,61.259998,61.529999,56.910648,2776200
2018-07-20,60.980000,61.790001,60.970001,61.490002,56.873657,2236200
2018-07-23,61.560001,61.799999,61.220001,61.250000,56.651676,880000
2018-07-24,61.779999,62.189999,61.779999,61.950001,57.299118,2139800
2018-07-25,61.529999,62.669998,61.320000,62.459999,57.770828,1942500
2018-07-26,62.240002,63.299999,62.240002,63.130001,58.390537,4083800
2018-07-27,63.779999,64.309998,63.639999,64.029999,59.222965,2556700
2018-07-30,64.889999,64.959999,64.059998,64.260002,59.435703,9547800
2018-07-31,65.510002,65.690002,65.059998,65.250000,60.351376,2791800
2018-08-01,65.010002,65.050003,64.430000,64.570000,59.722424,968100
2018-08-02,63.770000,64.089996,63.540001,63.799999,59.010235,1320700
2018-08-03,63.209999,63.779999,63.180000,63.619999,58.843746,1248300
2018-08-06,63.189999,63.680000,62.980000,63.430000,58.668007,968600
2018-08-07,63.189999,65.150002,63.189999,64.750000,59.888908,1024800
2018-08-08,64.699997,64.730003,64.180000,64.400002,59.565193,1122300
2018-08-09,64.129997,64.239998,63.840000,63.840000,59.047230,1409500
2018-08-10,62.009998,62.220001,61.509998,61.820000,57.178879,3035800
2018-08-13,62.119999,62.330002,61.230000,61.509998,56.892147,1597700
2018-08-14,61.439999,61.560001,60.759998,60.930000,56.355698,1887800
2018-08-15,59.990002,59.990002,58.720001,58.869999,54.450352,2584800
2018-08-16,59.570000,59.830002,59.389999,59.700001,55.218044,1394000
2018-08-17,59.529999,60.349998,59.360001,60.090000,55.578762,2510400
2018-08-20,60.689999,60.919998,60.500000,60.680000,56.124462,3011300
2018-08-21,61.450001,61.930000,61.340000,61.740002,57.104889,3134900
2018-08-22,62.389999,62.650002,62.189999,62.369999,57.687584,3679800
2018-08-23,62.459999,62.900002,62.360001,62.830002,58.113056,4425300
2018-08-24,63.470001,64.089996,63.410000,64.050003,59.241467,5847200
2018-08-27,64.699997,65.000000,64.650002,65.000000,60.120148,1625500
2018-08-28,64.830002,64.860001,63.820000,63.820000,59.028732,1357000
2018-08-29,64.029999,64.400002,63.830002,63.980000,59.176720,1535900
2018-08-30,63.869999,64.059998,63.490002,63.619999,58.843746,2177700
2018-08-31,62.900002,63.169998,62.389999,62.740002,58.029816,852300
2018-09-04,62.080002,62.310001,61.919998,62.180000,57.511856,1068800
2018-09-05,61.700001,61.700001,61.070000,61.340000,56.734917,1440800
2018-09-06,61.060001,61.439999,60.299999,60.549999,56.004223,1450400
2018-09-07,59.919998,60.369999,59.720001,60.189999,55.671253,1284300
2018-09-10,60.330002,60.500000,59.900002,60.000000,55.495518,1959400
2018-09-11,60.549999,61.770000,60.490002,61.709999,57.077137,1943400
2018-09-12,62.450001,62.810001,62.279999,62.340000,57.659843,1211600
2018-09-13,63.020000,63.070000,62.410000,62.849998,58.131550,1234000
2018-09-14,62.869999,63.029999,62.520000,62.639999,57.937321,1210600
2018-09-17,62.919998,63.049999,62.340000,62.380001,57.696838,893600
2018-09-18,62.950001,63.310001,62.939999,63.099998,58.362785,842400
2018-09-19,63.189999,63.439999,63.040001,63.049999,58.316536,939600
2018-09-20,64.500000,64.629997,63.950001,64.029999,59.222965,2078400
2018-09-21,63.840000,64.050003,63.299999,63.330002,59.258865,1521900
2018-09-24,64.709999,64.910004,64.110001,64.110001,59.988728,2774700
2018-09-25,65.550003,65.690002,64.910004,65.150002,60.961872,7093200
2018-09-26,64.889999,65.279999,64.650002,64.760002,60.596943,5704100
2018-09-27,65.459999,65.570000,64.970001,65.120003,60.933800,5197700
2018-09-28,64.550003,65.180000,64.379997,64.389999,60.250725,1085200
2018-10-01,65.300003,65.599998,65.139999,65.440002,61.233227,1328600
2018-10-02,65.129997,65.220001,64.699997,64.910004,60.737301,873600
2018-10-03,65.099998,65.309998,64.610001,64.889999,60.718578,1132000
2018-10-04,64.879997,64.970001,64.050003,64.400002,60.260082,1552800
2018-10-05,64.190002,64.260002,63.180000,63.580002,59.492802,875000
2018-10-08,62.049999,62.509998,61.799999,62.290001,58.285721,1290700
2018-10-09,62.459999,63.630001,62.310001,63.189999,59.127861,1452100
2018-10-10,64.080002,64.129997,62.840000,63.029999,58.978149,2334700
2018-10-11,62.660000,62.740002,61.049999,61.570000,57.612007,1525200
2018-10-12,62.180000,62.180000,60.880001,61.580002,57.621365,2951300
2018-10-15,62.279999,62.400002,61.869999,62.119999,58.126652,2030800
2018-10-16,61.639999,62.540001,61.549999,62.000000,58.014362,1444900
2018-10-17,62.099998,62.099998,61.180000,61.680000,57.714935,1039600
2018-10-18,60.880001,61.270000,60.340000,60.529999,56.638863,2221500
2018-10-19,60.650002,61.080002,60.590000,60.810001,56.900860,2130500
2018-10-22,60.259998,60.299999,59.610001,59.799999,55.955791,1060200
2018-10-23,58.799999,59.230000,58.220001,58.919998,55.132362,2883100
2018-10-24,58.650002,58.750000,56.840000,56.959999,53.298363,2520000
2018-10-25,58.340000,58.880001,57.930000,58.169998,54.430573,2250000
2018-10-26,56.520000,58.290001,56.459999,57.840000,54.121792,2819100
2018-10-29,58.310001,58.400002,56.860001,57.290001,53.607147,1709600
2018-10-30,57.369999,57.980000,57.110001,57.880001,54.159214,2105900
2018-10-31,58.209999,59.099998,58.110001,58.599998,54.832932,1894500
2018-11-01,58.169998,58.250000,57.310001,57.820000,54.103077,1965800
2018-11-02,58.049999,58.220001,56.750000,57.299999,53.616497,1605400
2018-11-05,58.759998,58.910000,58.230000,58.470001,54.711288,965900
2018-11-06,58.410000,58.610001,57.990002,58.570000,54.804863,876100
2018-11-07,59.529999,59.560001,59.029999,59.320000,55.506653,953800
2018-11-08,59.070000,59.169998,57.770000,57.830002,54.112431,1322100
2018-11-09,57.040001,57.610001,56.849998,57.400002,53.710075,2164000
2018-11-12,57.240002,57.400002,56.180000,56.310001,52.690144,1183800
2018-11-13,55.509998,56.040001,54.790001,54.849998,51.323997,2984000
2018-11-14,56.580002,56.680000,55.680000,55.959999,52.362644,2033800
2018-11-15,56.200001,57.270000,55.880001,57.130001,53.457428,1918200
2018-11-16,56.840000,57.340000,56.650002,57.110001,53.438717,1803000
2018-11-19,56.820000,56.980000,56.410000,56.639999,52.998932,901900
2018-11-20,56.110001,56.200001,55.020000,55.279999,51.726357,1358000
2018-11-21,56.049999,56.790001,55.930000,56.590000,52.952141,1176200
2018-11-23,53.959999,54.220001,53.700001,53.980000,50.509930,2566800
2018-11-26,54.810001,55.080002,54.570000,54.750000,51.230431,1180900
2018-11-27,54.279999,54.459999,53.820000,54.259998,50.771927,1726600
2018-11-28,54.529999,55.419998,54.189999,55.419998,51.857353,1428200
2018-11-29,55.270000,55.630001,55.040001,55.330002,51.773144,1292300
2018-11-30,55.650002,55.799999,55.330002,55.610001,52.035145,1693200
2018-12-03,56.970001,57.130001,56.450001,56.959999,53.298363,1237100
2018-12-04,56.490002,56.560001,55.380001,55.509998,51.941566,1210500
2018-12-06,54.349998,54.669998,53.580002,54.590000,51.080711,2192800
2018-12-07,55.509998,56.139999,54.250000,54.330002,50.837429,1563700
2018-12-10,54.320000,54.389999,53.529999,54.090000,50.612858,1425300
2018-12-11,54.610001,54.779999,53.660000,53.820000,50.360210,1360100
2018-12-12,55.070000,55.189999,54.509998,54.549999,51.043282,933400
2018-12-13,55.150002,55.680000,55.040001,55.650002,52.072571,2018300
2018-12-14,54.790001,55.139999,54.209999,54.360001,51.538467,1056100
2018-12-17,54.630001,54.689999,53.790001,54.000000,51.197155,1442500
2018-12-18,53.959999,54.020000,52.389999,52.700001,49.964626,2193400
2018-12-19,53.250000,53.720001,51.919998,52.209999,49.500057,2681900
2018-12-20,52.490002,52.939999,51.970001,52.240002,49.528507,2971500
2018-12-21,51.810001,52.490002,51.480000,51.779999,49.092381,2044700
2018-12-24,51.529999,51.889999,50.220001,50.220001,47.613350,930200
2018-12-26,50.299999,52.240002,49.700001,52.139999,49.433697,1498000
2018-12-27,51.630001,52.419998,51.070000,52.349998,49.632793,1857400
2018-12-28,53.029999,53.099998,52.299999,52.389999,49.670715,2590700
2018-12-31,52.520000,52.950001,52.110001,52.180000,49.471619,1206400
2019-01-02,51.810001,53.290001,51.610001,52.790001,50.049953,1212500
2019-01-03,52.950001,53.049999,52.320000,52.910000,50.163731,1099600
2019-01-04,53.680000,54.459999,53.560001,54.459999,51.633274,1703200
2019-01-07,53.779999,54.549999,53.549999,54.360001,51.538467,1222400
2019-01-08,54.279999,54.430000,54.009998,54.189999,51.377285,2322000
2019-01-09,54.900002,55.490002,54.869999,55.380001,52.505524,2029500
2019-01-10,54.450001,54.990002,54.410000,54.959999,52.107319,949200
2019-01-11,53.869999,54.130001,53.560001,53.889999,51.092857,2297300
2019-01-14,53.650002,54.380001,53.610001,54.299999,51.481579,1219400
2019-01-15,53.590000,54.029999,53.430000,53.810001,51.017014,2062000
2019-01-16,53.369999,53.910000,53.299999,53.599998,50.817913,1304700
2019-01-17,53.340000,54.000000,53.310001,53.759998,50.969604,1165900
2019-01-18,54.520000,54.680000,54.209999,54.560001,51.728085,1164400
2019-01-22,53.209999,53.630001,53.090000,53.480000,50.704140,1702300
2019-01-23,53.419998,53.459999,52.880001,52.950001,50.201653,1309000
2019-01-24,53.130001,53.650002,53.049999,53.340000,50.571411,798600
2019-01-25,53.970001,54.389999,53.779999,54.209999,51.396248,2060500
2019-01-28,53.389999,53.889999,53.259998,53.590000,50.808430,2181400
2019-01-29,54.049999,54.340000,53.959999,54.070000,51.263519,1938600
2019-01-30,53.720001,54.290001,53.500000,54.169998,51.358326,2250000
2019-01-31,54.939999,55.189999,54.560001,54.730000,51.889263,1259300
2019-02-01,55.099998,55.459999,54.959999,55.310001,52.439159,1233900
2019-02-04,54.910000,55.509998,54.500000,55.509998,52.628773,1066300
2019-02-05,55.560001,56.000000,55.540001,55.889999,52.989052,1182100
2019-02-06,55.549999,55.860001,55.430000,55.619999,52.733067,2025600
2019-02-07,54.919998,55.080002,54.340000,54.560001,51.728085,2068500
2019-02-08,55.009998,55.279999,54.630001,55.160000,52.296947,1400100
2019-02-11,55.000000,55.240002,54.919998,55.150002,52.287464,747500
2019-02-12,55.560001,55.779999,55.259998,55.610001,52.723587,2175900
2019-02-13,55.340000,55.580002,54.880001,54.880001,52.031483,2401100
2019-02-14,55.200001,55.750000,55.150002,55.369999,52.496040,1903500
2019-02-15,55.970001,56.340000,55.919998,56.290001,53.368290,1046800
2019-02-19,55.830002,56.500000,55.799999,56.389999,53.463100,746700
2019-02-20,56.169998,56.689999,56.099998,56.360001,53.434662,1214300
2019-02-21,56.240002,56.389999,56.000000,56.090000,53.178669,1142200
2019-02-22,56.770000,56.990002,56.610001,56.830002,53.880260,1885900
2019-02-25,56.610001,56.720001,56.220001,56.490002,53.557911,1271600
2019-02-26,56.330002,56.990002,56.240002,56.660000,53.719090,1651000
2019-02-27,57.049999,57.099998,56.700001,56.700001,53.757011,1122900
2019-02-28,56.779999,57.130001,56.560001,56.910000,53.956108,1120300
2019-03-01,56.910000,57.290001,56.790001,57.209999,54.240536,1816100
2019-03-04,57.220001,57.549999,56.919998,57.540001,54.553413,2762900
2019-03-05,57.439999,57.849998,57.160000,57.830002,54.828358,3991000
2019-03-06,57.880001,57.889999,57.330002,57.549999,54.562889,3115200
2019-03-07,57.419998,57.470001,56.980000,57.099998,54.136250,1675000
2019-03-08,56.599998,56.830002,56.310001,56.639999,53.700127,3020100
2019-03-11,56.910000,57.130001,56.869999,56.930000,53.975071,1113500
2019-03-12,56.930000,57.279999,56.869999,56.889999,53.937149,1179600
2019-03-13,57.490002,58.470001,57.490002,58.349998,55.321365,1648800
2019-03-14,58.110001,58.500000,58.090000,58.369999,55.340328,1669400
2019-03-15,57.959999,58.020000,57.689999,57.820000,55.501053,1081200
2019-03-18,58.029999,58.709999,58.029999,58.650002,56.297768,888200
2019-03-19,58.759998,58.820000,57.560001,57.689999,55.376266,1925600
2019-03-20,57.709999,58.200001,57.200001,57.919998,55.597042,1336800
2019-03-21,57.709999,57.759998,57.310001,57.500000,55.193890,1172500
2019-03-22,56.549999,56.610001,55.689999,56.009998,53.763645,2822600
2019-03-25,56.020000,56.119999,55.590000,55.709999,53.475677,703800
2019-03-26,56.119999,56.279999,56.009998,56.189999,53.936424,2330000
2019-03-27,55.939999,56.009998,55.430000,55.740002,53.504475,2026100
2019-03-28,55.389999,55.599998,55.259998,55.570000,53.341293,1255700
2019-03-29,55.770000,55.830002,55.320000,55.650002,53.418087,965400
2019-04-01,56.119999,56.320000,55.959999,56.220001,53.965225,1680800
2019-04-02,56.169998,56.209999,55.880001,55.959999,53.715652,1325000
2019-04-03,56.419998,56.529999,55.799999,55.860001,53.619663,1432800
2019-04-04,55.799999,56.130001,55.669998,56.029999,53.782841,615200
2019-04-05,56.360001,56.740002,56.279999,56.730000,54.454769,1122800
2019-04-08,56.770000,57.110001,56.770000,57.060001,54.771534,1320100
2019-04-09,57.090000,57.090000,56.430000,56.439999,54.176399,710000
2019-04-10,56.549999,57.139999,56.480000,56.779999,54.502762,1086300
2019-04-11,56.599998,56.759998,56.139999,56.380001,54.118809,912500
2019-04-12,56.889999,56.919998,56.130001,56.340000,54.080410,1429500
2019-04-15,56.700001,56.709999,56.360001,56.360001,54.099609,1079200
2019-04-16,56.110001,56.110001,55.669998,55.680000,53.446884,1177600
2019-04-17,56.490002,56.840000,56.250000,56.439999,54.176399,1921300
2019-04-18,56.630001,56.770000,56.439999,56.730000,54.454769,1005700
2019-04-22,57.220001,57.990002,57.150002,57.849998,55.529846,1193800
2019-04-23,57.410000,57.660000,57.270000,57.380001,55.078701,1318600
2019-04-24,56.349998,56.349998,55.590000,55.599998,53.370087,2095300
2019-04-25,55.430000,55.980000,55.349998,55.889999,53.648460,1195100
2019-04-26,55.349998,55.349998,54.869999,55.169998,52.957333,2069300
2019-04-29,54.169998,54.779999,54.090000,54.700001,52.506187,2624100
2019-04-30,55.049999,55.680000,54.889999,55.669998,53.437279,1787000
2019-05-01,55.779999,55.779999,54.900002,54.990002,52.784557,819200
2019-05-02,55.590000,55.590000,55.049999,55.090000,52.880547,2083900
2019-05-03,55.320000,55.459999,55.049999,55.180000,52.966934,1056200
2019-05-06,53.500000,54.090000,53.450001,53.990002,51.824665,3380500
2019-05-07,53.110001,53.139999,52.160000,52.470001,50.365623,2419700
2019-05-08,52.470001,52.830002,52.380001,52.520000,50.413620,1314900
2019-05-09,52.389999,52.980000,52.340000,52.790001,50.672791,1244800
2019-05-10,52.560001,53.459999,52.540001,53.259998,51.123936,1332400
2019-05-13,53.009998,53.119999,52.349998,52.529999,50.423218,1744400
2019-05-14,52.939999,53.490002,52.900002,53.000000,50.874367,1045000
2019-05-15,53.060001,53.810001,52.950001,53.450001,51.306320,1112500
2019-05-16,53.759998,54.450001,53.759998,54.279999,52.103027,1405200
2019-05-17,54.630001,55.020000,54.439999,54.810001,52.611774,2569900
2019-05-20,54.849998,55.200001,54.639999,54.889999,52.688564,1799300
2019-05-21,55.220001,55.509998,54.950001,55.060001,52.851749,1430600
2019-05-22,54.660000,54.880001,54.090000,54.130001,51.959045,1208500
2019-05-23,53.160000,53.160000,52.680000,52.990002,50.864769,1060100
2019-05-24,53.340000,53.549999,53.000000,53.419998,51.277519,896000
2019-05-28,53.770000,53.849998,52.900002,52.900002,50.778378,1181200
2019-05-29,51.889999,52.619999,51.759998,52.509998,50.404018,1020700
2019-05-30,52.330002,52.410000,51.820000,52.020000,49.933670,1436200
2019-05-31,51.529999,52.020000,51.439999,51.500000,49.434525,1706600
2019-06-03,52.299999,52.540001,52.020000,52.279999,50.183243,1273100
2019-06-04,52.880001,53.090000,52.599998,52.720001,50.605598,1527900
2019-06-05,53.169998,53.200001,52.230000,52.320000,50.221642,2445300
2019-06-06,53.169998,53.430000,52.939999,53.349998,51.210327,2335200
2019-06-07,53.279999,53.730000,53.189999,53.380001,51.941635,1588900
2019-06-10,53.650002,54.000000,53.509998,53.730000,52.282204,1771800
2019-06-11,54.770000,54.910000,54.369999,54.509998,53.041187,1840300
2019-06-12,53.480000,53.610001,52.709999,52.810001,51.386997,3708600
2019-06-13,53.220001,53.279999,52.759998,52.830002,51.406460,3152800
2019-06-14,52.869999,53.180000,52.740002,53.180000,51.747028,2181700
2019-06-17,52.910000,53.209999,52.560001,52.630001,51.211849,1659800
2019-06-18,53.660000,54.049999,53.580002,53.689999,52.243282,1987000
2019-06-19,54.000000,54.290001,53.869999,54.060001,52.603313,2856400
2019-06-20,55.180000,55.389999,54.770000,54.950001,53.469330,1494700
2019-06-21,55.410000,55.669998,55.369999,55.369999,53.878014,1027400
2019-06-24,55.779999,55.930000,55.549999,55.750000,54.247772,1115700
2019-06-25,55.860001,55.889999,55.380001,55.450001,53.955860,838100
2019-06-26,56.169998,56.540001,56.009998,56.080002,54.568886,1319400
2019-06-27,55.950001,56.000000,55.560001,55.599998,54.101814,617300
2019-06-28,55.860001,56.139999,55.740002,55.790001,54.286697,759200
2019-07-01,56.509998,56.540001,55.830002,56.029999,54.520229,955300
2019-07-02,56.430000,56.470001,55.849998,55.939999,54.432652,769300
2019-07-03,55.340000,55.529999,55.049999,55.509998,54.014240,1286300
2019-07-05,55.459999,55.580002,55.070000,55.369999,53.878014,575300
2019-07-08,55.570000,55.790001,55.459999,55.599998,54.101814,783200
2019-07-09,55.439999,55.580002,55.240002,55.480000,53.985050,797400
2019-07-10,56.169998,56.360001,55.860001,56.299999,54.782955,979100
2019-07-11,56.509998,56.570000,56.070000,56.430000,54.909451,1034100
2019-07-12,56.020000,56.500000,55.950001,56.450001,54.928917,2183300
2019-07-15,56.459999,56.810001,56.220001,56.580002,55.055412,2682500
2019-07-16,55.799999,56.250000,55.400002,55.590000,54.092087,2201100
2019-07-17,54.820000,54.869999,54.500000,54.630001,53.157955,3494600
2019-07-18,54.049999,54.459999,53.830002,54.450001,52.982807,2529800
2019-07-19,54.070000,54.540001,53.840000,54.500000,53.031456,1488200
2019-07-22,54.349998,54.540001,54.029999,54.410000,52.943882,1550900
2019-07-23,54.619999,54.759998,54.290001,54.299999,52.836845,1032300
2019-07-24,53.720001,54.220001,53.680000,53.759998,52.311398,2529900
2019-07-25,53.889999,53.939999,53.209999,53.290001,51.854061,876100
2019-07-26,53.860001,53.869999,53.389999,53.630001,52.184902,818700
2019-07-29,53.939999,53.939999,53.580002,53.669998,52.223820,1453600
2019-07-30,52.650002,53.250000,52.480000,53.150002,51.717838,3365900
2019-07-31,52.599998,52.630001,51.560001,51.740002,50.345829,3663000
2019-08-01,51.270000,51.630001,50.439999,50.930000,49.557655,2811200
2019-08-02,50.360001,50.470001,49.180000,49.389999,48.059151,4046100
2019-08-05,49.090000,49.349998,48.919998,49.139999,47.815887,3653400
2019-08-06,49.230000,49.340000,48.610001,48.970001,47.650467,2437500
2019-08-07,48.209999,49.049999,47.910000,48.759998,47.446125,1306500
2019-08-08,48.900002,49.349998,48.730000,49.320000,47.991035,1211000
2019-08-09,48.950001,49.029999,48.580002,48.790001,47.475319,1031900
2019-08-12,48.490002,48.669998,48.389999,48.630001,47.319630,1794900
2019-08-13,48.849998,49.939999,48.730000,49.430000,48.098072,5128800
2019-08-14,48.509998,48.790001,48.320000,48.320000,47.017982,4206100
2019-08-15,48.000000,48.439999,47.860001,48.049999,46.755257,1351600
2019-08-16,47.770000,48.230000,47.700001,48.009998,46.716331,1519600
2019-08-19,48.880001,49.080002,48.730000,48.910000,47.592083,1878200
2019-08-20,48.450001,48.639999,48.110001,48.570000,47.261246,1678700
2019-08-21,49.360001,49.410000,49.040001,49.119999,47.796425,988100
2019-08-22,49.369999,49.410000,48.799999,48.970001,47.650467,866800
2019-08-23,48.630001,49.000000,48.000000,48.119999,46.823372,1535100
2019-08-26,48.889999,48.980000,48.419998,48.520000,47.212593,1414500
2019-08-27,48.980000,49.139999,48.439999,48.730000,47.416935,1163300
2019-08-28,48.779999,49.259998,48.599998,49.099998,47.776962,1062100
2019-08-29,49.799999,49.880001,49.520000,49.529999,48.195377,1119300
2019-08-30,50.250000,50.259998,49.549999,49.919998,48.574871,1398200
