Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,65.029999,65.250000,63.200001,63.230000,56.118706,5243700
2018-02-09,63.060001,63.540001,61.020000,63.029999,55.941189,5926500
2018-02-12,63.869999,64.519997,63.610001,64.230003,57.006237,3810700
2018-02-13,64.440002,64.709999,64.220001,64.419998,57.174862,2688700
2018-02-14,63.650002,65.650002,63.509998,65.550003,58.177780,4532400
2018-02-15,64.680000,64.809998,63.599998,64.730003,58.285835,3786800
2018-02-16,63.880001,64.489998,63.779999,63.889999,57.529465,3468600
2018-02-20,63.939999,64.080002,63.090000,63.299999,56.998196,4713800
2018-02-21,63.480000,63.759998,62.369999,62.389999,56.178791,4118500
2018-02-22,62.840000,63.779999,62.590000,63.250000,56.953171,4303000
2018-02-23,63.570000,63.980000,63.380001,63.930000,57.565472,3264100
2018-02-26,64.129997,64.449997,63.799999,64.290001,57.889637,2741800
2018-02-27,64.449997,64.690002,63.919998,63.930000,57.565472,6250300
2018-02-28,64.739998,64.870003,63.160000,63.270000,56.971188,5481500
2018-03-01,63.150002,63.759998,62.509998,63.150002,56.863132,5157800
2018-03-02,62.509998,63.139999,62.139999,63.090000,56.809101,3571100
2018-03-05,62.360001,63.709999,62.360001,63.590000,57.259323,2606200
2018-03-06,64.160004,64.660004,63.959999,64.110001,57.727558,2462000
2018-03-07,63.619999,64.019997,62.970001,63.410000,57.097244,2709300
2018-03-08,63.400002,63.459999,62.919998,63.139999,56.854118,2472400
2018-03-09,62.980000,63.400002,62.939999,63.250000,56.953171,4281200
2018-03-12,62.910000,63.320000,62.810001,63.169998,56.881134,2839600
2018-03-13,63.590000,63.880001,62.529999,62.650002,56.412907,3011700
2018-03-14,62.759998,62.830002,62.070000,62.200001,56.007706,4526200
2018-03-15,61.820000,62.259998,61.639999,61.889999,55.728565,3149400
2018-03-16,61.810001,62.439999,61.770000,62.169998,55.980690,3585900
2018-03-19,61.970001,61.970001,61.299999,61.750000,55.602505,2787100
2018-03-20,61.759998,62.439999,61.759998,62.209999,56.016708,4703800
2018-03-21,62.220001,63.750000,62.119999,63.480000,57.160275,6044000
2018-03-22,63.099998,63.110001,62.340000,62.369999,56.160774,3020100
2018-03-23,62.869999,63.349998,62.380001,62.410000,56.196796,3838500
2018-03-26,64.029999,64.239998,63.259998,64.180000,57.790592,3448000
2018-03-27,64.919998,65.129997,63.820000,64.070000,57.691532,4440000
2018-03-28,63.630001,63.980000,63.070000,63.080002,56.800098,5244700
2018-03-29,63.500000,64.010002,63.340000,63.810001,57.457424,3881500
2018-04-02,63.720001,63.779999,62.330002,62.549999,56.322865,3534600
2018-04-03,63.689999,63.950001,63.090000,63.869999,57.511452,5658600
2018-04-04,63.619999,64.430000,63.400002,64.309998,57.907642,3858100
2018-04-05,65.150002,66.320000,65.080002,66.129997,59.546455,4532900
2018-04-06,66.349998,66.620003,65.400002,65.800003,59.249310,3047200
2018-04-09,66.519997,66.849998,66.260002,66.529999,59.906639,3615300
2018-04-10,67.360001,68.570000,67.339996,68.279999,61.482410,5010100
2018-04-11,68.440002,68.870003,68.220001,68.500000,61.680508,3759900
2018-04-12,68.300003,68.410004,67.760002,68.209999,61.419376,3698600
2018-04-13,68.019997,68.459999,67.949997,68.169998,61.383366,4347100
2018-04-16,68.410004,68.550003,68.019997,68.059998,61.284317,3683300
2018-04-17,68.690002,68.919998,68.440002,68.769997,61.923630,4895300
2018-04-18,69.809998,70.629997,69.730003,70.379997,63.373348,4235500
2018-04-19,70.699997,71.330002,70.650002,70.980003,63.913620,3470700
2018-04-20,70.309998,70.779999,70.019997,70.650002,63.616463,3081700
2018-04-23,70.620003,71.160004,70.480003,71.099998,64.021675,3167900
2018-04-24,71.309998,71.690002,70.839996,71.080002,64.003662,3179700
2018-04-25,70.639999,71.279999,70.300003,71.120003,64.039680,2918500
2018-04-26,69.769997,70.470001,69.449997,70.300003,63.301315,4036700
2018-04-27,69.919998,70.169998,69.529999,69.760002,62.815075,2919500
2018-04-30,69.500000,70.279999,69.410004,69.900002,62.941143,3050300
2018-05-01,69.730003,69.730003,68.779999,69.050003,62.175758,2549700
2018-05-02,69.410004,69.699997,69.080002,69.180000,62.292809,3086300
2018-05-03,69.300003,69.699997,68.849998,69.610001,62.680008,2979000
2018-05-04,69.419998,70.260002,69.379997,69.839996,62.887104,3583900
2018-05-07,70.169998,70.680000,69.629997,69.730003,62.788067,3200400
2018-05-08,69.769997,70.160004,68.889999,70.029999,63.058197,3846300
2018-05-09,70.760002,71.980003,70.760002,71.709999,64.570938,4114000
2018-05-10,71.160004,71.300003,70.720001,71.029999,64.808167,3881200
2018-05-11,71.699997,72.300003,71.580002,71.989998,65.684082,3180100
2018-05-14,72.070000,72.419998,71.940002,72.139999,65.820930,2359300
2018-05-15,72.110001,73.000000,72.010002,72.650002,66.286255,3426600
2018-05-16,72.430000,72.519997,72.070000,72.419998,66.076408,2490900
2018-05-17,72.889999,73.709999,72.879997,73.330002,66.906700,3271400
2018-05-18,73.300003,73.370003,72.599998,72.629997,66.268005,4134700
2018-05-21,73.269997,73.860001,73.230003,73.639999,67.189545,4410800
2018-05-22,73.449997,73.790001,72.570000,72.669998,66.304504,3043000
2018-05-23,70.919998,71.110001,70.320000,70.900002,64.689560,5092500
2018-05-24,70.230003,70.300003,69.440002,69.720001,63.612915,5324200
2018-05-25,68.199997,68.230003,67.620003,68.169998,62.198689,4066900
2018-05-29,67.559998,68.199997,67.110001,67.320000,61.423141,4277100
2018-05-30,68.849998,69.669998,68.410004,69.550003,63.457809,4543600
2018-05-31,69.529999,69.800003,69.099998,69.580002,63.485184,3243900
2018-06-01,69.860001,70.050003,69.599998,69.699997,63.594654,3558200
2018-06-04,70.139999,70.339996,69.269997,69.300003,63.229706,3385400
2018-06-05,69.000000,69.489998,68.790001,68.800003,62.773502,5724100
2018-06-06,69.370003,69.470001,68.919998,69.129997,63.074589,5926200
2018-06-07,70.269997,70.720001,69.930000,70.089996,63.950504,9096200
2018-06-08,70.339996,70.470001,69.510002,69.940002,63.813633,3412500
2018-06-11,70.099998,70.650002,69.919998,70.389999,64.224236,3478600
2018-06-12,69.699997,69.820000,68.629997,68.860001,62.828243,5064100
2018-06-13,68.940002,69.000000,68.300003,68.519997,62.518024,4188000
2018-06-14,69.459999,69.860001,69.080002,69.169998,63.111095,3100900
2018-06-15,68.019997,68.120003,66.970001,67.239998,61.350151,4525300
2018-06-18,67.300003,67.919998,67.220001,67.599998,61.678619,2835100
2018-06-19,67.150002,67.660004,66.849998,67.500000,61.587368,2631200
2018-06-20,67.779999,67.839996,66.889999,67.059998,61.185913,2830500
2018-06-21,66.680000,66.930000,66.360001,66.430000,60.611111,2839000
2018-06-22,68.849998,69.620003,68.690002,69.360001,63.284443,6302800
2018-06-25,68.080002,68.209999,67.160004,67.300003,61.404896,3007700
2018-06-26,68.360001,68.489998,67.720001,68.250000,62.271675,3404700
2018-06-27,69.330002,69.750000,68.919998,69.099998,63.047222,3263500
2018-06-28,68.669998,69.410004,68.360001,69.250000,63.184082,2077800
2018-06-29,69.610001,70.040001,69.220001,69.230003,63.165836,2355300
2018-07-02,68.379997,68.550003,67.970001,68.400002,62.408546,2193300
2018-07-03,69.239998,69.830002,68.739998,68.889999,62.855614,1631900
2018-07-05,69.570000,69.650002,68.910004,69.070000,63.019855,1909400
2018-07-06,69.000000,69.629997,68.830002,69.459999,63.375690,1692900
2018-07-09,70.410004,70.830002,70.269997,70.809998,64.607437,2565800
2018-07-10,71.419998,71.849998,71.279999,71.290001,65.045387,3390800
2018-07-11,70.220001,70.550003,68.980003,69.269997,63.202332,3877800
2018-07-12,69.639999,69.949997,69.309998,69.459999,63.375690,3436900
2018-07-13,69.489998,70.160004,69.370003,70.000000,63.868393,1820900
2018-07-16,69.000000,69.120003,68.410004,69.070000,63.019855,3125000
2018-07-17,68.370003,69.129997,68.349998,68.769997,62.746128,2566800
2018-07-18,68.169998,69.070000,68.019997,68.900002,62.864742,2240300
2018-07-19,69.059998,69.519997,68.900002,69.169998,63.111095,2670000
2018-07-20,69.300003,69.860001,69.260002,69.529999,63.439552,2569700
2018-07-23,69.839996,70.169998,69.370003,69.400002,63.320942,2227000
2018-07-24,69.830002,70.599998,69.809998,70.209999,64.059990,2660000
2018-07-25,69.500000,70.470001,69.470001,70.339996,64.178604,2784800
2018-07-26,67.290001,68.059998,67.260002,67.760002,61.824600,6513500
2018-07-27,68.199997,68.559998,67.830002,68.029999,62.070950,3365500
2018-07-30,68.510002,68.610001,68.169998,68.250000,62.271675,2073800
2018-07-31,69.199997,69.320000,68.309998,68.370003,62.381165,2852400
2018-08-01,67.779999,67.800003,67.250000,67.519997,61.605618,3853800
2018-08-02,66.099998,66.419998,65.690002,66.139999,60.346504,3458000
2018-08-03,66.099998,66.400002,65.769997,66.320000,60.510742,2711400
2018-08-06,66.199997,66.430000,65.839996,66.190002,60.392132,3041100
2018-08-07,67.519997,67.529999,66.820000,66.900002,61.039940,4160500
2018-08-08,67.410004,67.410004,66.730003,67.230003,61.341030,3049400
2018-08-09,66.150002,66.330002,65.680000,65.730003,60.822842,2077100
2018-08-10,64.650002,64.910004,64.410004,64.870003,60.027042,3524300
2018-08-13,64.660004,64.790001,64.019997,64.120003,59.333035,2323100
2018-08-14,64.279999,64.379997,63.549999,63.689999,58.935131,3159600
2018-08-15,62.860001,62.860001,61.610001,62.230000,57.584129,4330100
2018-08-16,63.200001,63.240002,62.759998,62.869999,58.176350,2764600
2018-08-17,62.770000,63.369999,62.520000,63.189999,58.472466,3059700
2018-08-20,63.580002,63.930000,63.470001,63.880001,59.110954,1909300
2018-08-21,64.279999,64.589996,64.209999,64.279999,59.481091,2878400
2018-08-22,65.099998,65.410004,64.980003,65.029999,60.175098,2409300
2018-08-23,65.489998,65.529999,64.820000,64.879997,60.036293,2853100
2018-08-24,65.919998,66.059998,65.470001,65.610001,60.711792,3182500
2018-08-27,66.050003,66.160004,65.879997,66.050003,61.118954,2579400
2018-08-28,66.239998,66.379997,65.730003,65.750000,60.841339,1890400
2018-08-29,65.800003,66.370003,65.660004,66.269997,61.322517,2039600
2018-08-30,66.150002,66.410004,65.970001,66.320000,61.368793,1907700
2018-08-31,65.580002,65.610001,64.820000,65.230003,60.360168,2389000
2018-09-04,65.470001,65.580002,65.010002,65.260002,60.387928,1642800
2018-09-05,65.000000,65.080002,64.470001,64.989998,60.138081,2532400
2018-09-06,64.410004,64.620003,63.369999,63.680000,58.925880,2793400
2018-09-07,62.700001,63.369999,62.459999,63.360001,58.629768,2672200
2018-09-10,63.130001,63.439999,62.930000,62.959999,58.259636,2700400
2018-09-11,62.930000,64.080002,62.840000,63.919998,59.147957,2172700
2018-09-12,64.510002,64.919998,64.309998,64.370003,59.564369,2646500
2018-09-13,64.809998,64.900002,64.410004,64.720001,59.888245,2586900
2018-09-14,64.809998,64.930000,64.370003,64.480003,59.666157,1858100
2018-09-17,65.050003,65.489998,64.660004,64.779999,59.943756,3487600
2018-09-18,65.709999,66.260002,65.690002,66.019997,61.091187,3134700
2018-09-19,65.970001,66.449997,65.919998,66.260002,61.313271,2852100
2018-09-20,66.879997,67.029999,66.269997,66.820000,61.831455,2655100
2018-09-21,67.190002,67.580002,66.949997,67.279999,62.257114,2538100
2018-09-24,68.449997,68.839996,68.099998,68.169998,63.080673,2813700
2018-09-25,69.690002,70.089996,69.489998,69.599998,64.403915,5812700
2018-09-26,69.050003,69.500000,68.830002,68.900002,63.756172,4760300
2018-09-27,69.419998,69.430000,68.680000,68.739998,63.608124,4661100
2018-09-28,68.019997,68.900002,68.010002,68.139999,63.052917,6121900
2018-10-01,68.940002,69.470001,68.720001,69.320000,64.144821,4374500
2018-10-02,68.930000,69.269997,68.570000,69.070000,63.913486,4566700
2018-10-03,69.339996,69.599998,68.949997,69.480003,64.292877,4205100
2018-10-04,69.269997,69.320000,68.760002,69.230003,64.061539,5868200
2018-10-05,68.279999,68.529999,67.800003,68.349998,63.247231,7634400
2018-10-08,66.860001,67.730003,66.830002,67.680000,62.627262,5058000
2018-10-09,67.550003,68.589996,67.410004,68.309998,63.210217,4487500
2018-10-10,68.559998,68.589996,66.849998,66.930000,61.933247,4905700
2018-10-11,66.309998,66.610001,64.910004,65.419998,60.535976,5619200
2018-10-12,66.029999,66.040001,64.669998,65.260002,60.387928,3699400
2018-10-15,66.050003,66.129997,65.410004,65.410004,60.526726,3721800
2018-10-16,65.529999,66.320000,65.440002,66.000000,61.072674,2311200
2018-10-17,65.820000,65.839996,64.860001,65.169998,60.304638,3237800
2018-10-18,64.980003,65.620003,64.440002,64.699997,59.869728,3394500
2018-10-19,65.720001,66.040001,65.400002,65.529999,60.637760,3245200
2018-10-22,65.309998,65.360001,64.680000,64.900002,60.054802,2098500
2018-10-23,63.580002,63.610001,62.419998,63.110001,58.398438,5248800
2018-10-24,63.209999,63.320000,61.320000,61.349998,56.769833,4420200
2018-10-25,61.950001,62.430000,61.549999,61.939999,57.315781,5366500
2018-10-26,60.869999,62.439999,60.709999,61.910000,57.288025,6052100
2018-10-29,62.400002,62.570000,60.529999,61.250000,56.677296,4525600
2018-10-30,61.570000,62.590000,61.290001,62.580002,57.908001,4152900
2018-10-31,63.400002,64.029999,63.130001,63.189999,58.472466,5830200
2018-11-01,63.529999,63.650002,62.509998,63.130001,58.416943,3396900
2018-11-02,63.320000,63.639999,61.750000,62.250000,57.602642,4184800
2018-11-05,63.509998,63.669998,62.970001,63.389999,58.657528,2935400
2018-11-06,63.480000,63.500000,62.930000,63.450001,58.713051,2743800
2018-11-07,64.489998,64.559998,63.650002,64.120003,59.333035,3770800
2018-11-08,63.820000,63.860001,62.500000,62.770000,58.083817,3585300
2018-11-09,62.380001,63.180000,62.220001,63.000000,58.296646,2617100
2018-11-12,63.139999,63.200001,62.099998,62.160000,57.519360,3376900
2018-11-13,61.500000,62.009998,60.580002,60.720001,56.186859,4857900
2018-11-14,61.830002,61.869999,60.950001,61.340000,56.760578,3478900
2018-11-15,60.770000,61.730000,60.270000,61.660000,57.944656,4836400
2018-11-16,61.779999,62.080002,61.490002,62.020000,58.282963,4359500
2018-11-19,61.669998,61.830002,61.209999,61.680000,57.963451,2583600
2018-11-20,60.709999,60.900002,59.639999,59.959999,56.347092,4511700
2018-11-21,61.270000,62.070000,61.070000,61.639999,57.925861,3656500
2018-11-23,59.070000,59.340000,58.549999,58.980000,55.426140,3729300
2018-11-26,60.240002,60.869999,60.110001,60.349998,56.713585,3749100
2018-11-27,59.580002,59.980000,59.439999,59.750000,56.149742,3482100
2018-11-28,60.020000,60.770000,59.570000,60.720001,57.061295,3075700
2018-11-29,60.639999,60.950001,60.480000,60.599998,56.948524,3097100
2018-11-30,60.650002,60.790001,60.220001,60.400002,56.760578,2741000
2018-12-03,61.930000,62.119999,61.380001,61.840000,58.113811,3129900
2018-12-04,62.009998,62.049999,60.599998,60.689999,57.033100,2762100
2018-12-06,58.790001,59.189999,57.650002,59.189999,55.623486,6138200
2018-12-07,60.250000,60.799999,59.209999,59.310001,55.736256,4802400
2018-12-10,58.770000,59.020000,57.779999,58.849998,55.303974,4061000
2018-12-11,59.340000,59.450001,58.110001,58.490002,54.965664,4228500
2018-12-12,59.310001,59.770000,58.889999,58.980000,55.426140,3004000
2018-12-13,58.919998,59.490002,58.770000,59.230000,55.661072,3814500
2018-12-14,59.080002,59.310001,58.119999,58.230000,54.721329,3597000
2018-12-17,58.830002,58.840000,57.509998,57.709999,54.232662,4389900
2018-12-18,57.720001,57.750000,56.790001,57.009998,53.574841,5056400
2018-12-19,57.869999,58.360001,56.590000,56.900002,53.471470,6182900
2018-12-20,57.349998,57.860001,56.270000,56.430000,53.029793,7376300
2018-12-21,56.660000,57.439999,56.470001,56.680000,53.264729,6377200
2018-12-24,56.810001,57.060001,55.450001,55.459999,52.118237,3665500
2018-12-26,55.439999,57.759998,55.040001,57.700001,54.223267,4234700
2018-12-27,56.919998,57.990002,56.200001,57.799999,54.317238,4261700
2018-12-28,58.400002,58.490002,57.889999,58.110001,54.608562,4103200
2018-12-31,58.360001,58.830002,58.060001,58.270000,54.758919,2802000
2019-01-02,57.869999,59.630001,57.720001,59.340000,55.764450,3918300
2019-01-03,59.400002,59.570000,58.810001,59.209999,55.642277,3522900
2019-01-04,60.000000,60.650002,59.860001,60.549999,56.901539,4106400
2019-01-07,60.009998,60.810001,59.740002,60.630001,56.976719,3678600
2019-01-08,60.570000,60.639999,60.070000,60.259998,56.629009,3134000
2019-01-09,60.639999,61.080002,60.500000,60.959999,57.286835,3170400
2019-01-10,60.590000,61.380001,60.439999,61.240002,57.549965,2014100
2019-01-11,60.580002,60.880001,60.290001,60.540001,56.892143,3121400
2019-01-14,60.119999,60.790001,60.080002,60.410000,56.769974,2487500
2019-01-15,60.500000,60.939999,60.139999,60.419998,56.779369,1976400
2019-01-16,60.000000,60.200001,59.799999,60.029999,56.412872,2873300
2019-01-17,59.480000,60.290001,59.430000,60.180000,56.553833,1965800
2019-01-18,61.000000,61.299999,60.810001,61.070000,57.390205,2808600
2019-01-22,59.900002,60.150002,59.410000,59.619999,56.027573,3942300
2019-01-23,59.360001,59.459999,58.580002,58.910000,55.360359,3959200
2019-01-24,58.799999,59.430000,58.669998,58.840000,55.294575,2734400
2019-01-25,59.430000,59.450001,59.130001,59.169998,55.604687,2296600
2019-01-28,58.340000,58.680000,58.119999,58.610001,55.078434,2491100
2019-01-29,58.880001,59.270000,58.660000,58.840000,55.294575,2878600
2019-01-30,59.799999,59.810001,59.259998,59.560001,55.971191,3088100
2019-01-31,61.930000,62.340000,61.590000,61.730000,58.010433,5630400
2019-02-01,62.259998,62.840000,61.990002,62.840000,59.053555,3839800
2019-02-04,62.869999,63.430000,62.669998,63.410000,59.589207,3097800
2019-02-05,63.540001,63.790001,63.459999,63.680000,59.842941,2955300
2019-02-06,63.259998,63.980000,63.230000,63.840000,59.993298,3249600
2019-02-07,63.349998,63.490002,62.560001,62.840000,59.053555,3046500
2019-02-08,62.599998,63.110001,62.259998,62.900002,59.109940,2893500
2019-02-11,62.310001,62.650002,62.169998,62.470001,58.705849,1982000
2019-02-12,63.200001,63.450001,62.880001,63.160000,59.354267,2396900
2019-02-13,63.139999,63.380001,62.930000,63.049999,59.250900,3071200
2019-02-14,62.060001,62.500000,61.970001,62.099998,59.241356,2909100
2019-02-15,62.259998,62.730000,62.139999,62.560001,59.680187,3339800
2019-02-19,62.270000,63.270000,62.250000,63.150002,60.243027,1856100
2019-02-20,62.919998,63.660000,62.919998,63.290001,60.376579,2317100
2019-02-21,62.900002,63.119999,62.209999,62.360001,59.489395,2833500
2019-02-22,62.939999,62.950001,62.500000,62.669998,59.785118,1667400
2019-02-25,62.680000,62.869999,62.340000,62.549999,59.670647,1771900
2019-02-26,62.639999,63.090000,62.480000,62.480000,59.603867,2345500
2019-02-27,62.849998,62.950001,62.490002,62.509998,59.632488,3261000
2019-02-28,62.700001,62.700001,62.150002,62.209999,59.346298,2679700
2019-03-01,62.230000,62.590000,62.049999,62.320000,59.451233,2424500
2019-03-04,62.270000,62.470001,61.790001,62.290001,59.422615,2292800
2019-03-05,62.090000,62.580002,62.080002,62.380001,59.508472,1847500
2019-03-06,62.459999,62.590000,62.189999,62.389999,59.518009,1857400
2019-03-07,62.000000,62.099998,61.540001,61.570000,58.735756,2558100
2019-03-08,60.419998,60.840000,60.299999,60.799999,58.001198,5032600
2019-03-11,60.910000,61.380001,60.880001,61.230000,58.411407,2527000
2019-03-12,61.090000,61.650002,61.090000,61.340000,58.516346,2872800
2019-03-13,62.299999,63.049999,62.209999,62.990002,60.090389,3832100
2019-03-14,63.110001,63.330002,63.000000,63.049999,60.147629,2569000
2019-03-15,63.169998,63.500000,63.090000,63.290001,60.376579,2893900
2019-03-18,63.709999,64.190002,63.660000,64.089996,61.139751,2558700
2019-03-19,64.570000,64.650002,63.860001,63.950001,61.006199,2922100
2019-03-20,63.970001,64.739998,63.709999,64.480003,61.511806,2543000
2019-03-21,64.349998,64.410004,63.950001,64.080002,61.130219,1966400
2019-03-22,63.639999,63.689999,62.740002,62.880001,59.985455,3338100
2019-03-25,63.029999,63.200001,62.529999,62.790001,59.899597,2329700
2019-03-26,63.419998,63.790001,63.130001,63.200001,60.290722,2473000
2019-03-27,62.880001,63.099998,62.240002,62.580002,59.699268,2942900
2019-03-28,62.430000,62.720001,62.310001,62.639999,59.756500,1842500
2019-03-29,63.150002,63.160000,62.509998,62.590000,59.708801,2355900
2019-04-01,63.419998,63.459999,63.169998,63.279999,60.367039,2307400
2019-04-02,63.439999,63.619999,63.250000,63.509998,60.586456,1947700
2019-04-03,63.990002,64.160004,63.619999,63.820000,60.882183,2484900
2019-04-04,63.799999,63.990002,63.450001,63.970001,61.025280,1574500
2019-04-05,64.190002,64.629997,64.059998,64.519997,61.549953,3073600
2019-04-08,65.160004,65.349998,64.970001,65.300003,62.294064,3245500
2019-04-09,65.050003,65.059998,64.540001,64.570000,61.597656,2283100
2019-04-10,64.870003,65.309998,64.739998,65.010002,62.017403,2505100
2019-04-11,65.019997,65.070000,64.680000,64.919998,61.931545,2139800
2019-04-12,65.120003,65.180000,64.459999,64.500000,61.530880,3135100
2019-04-15,64.800003,64.830002,64.279999,64.580002,61.607201,2450600
2019-04-16,64.510002,64.589996,64.279999,64.300003,61.340092,1700200
2019-04-17,64.739998,64.800003,64.449997,64.589996,61.616734,2633900
2019-04-18,64.320000,64.410004,64.019997,64.199997,61.244686,1835400
2019-04-22,64.559998,65.410004,64.559998,65.239998,62.236816,1492200
2019-04-23,65.250000,65.389999,64.940002,65.000000,62.007862,2110700
2019-04-24,64.290001,64.290001,63.430000,63.459999,60.538757,2829000
2019-04-25,63.630001,63.939999,63.490002,63.619999,60.691391,2044000
2019-04-26,63.330002,63.330002,62.639999,63.060001,60.157169,2914000
2019-04-29,62.730000,63.169998,62.590000,63.130001,60.223946,1532400
2019-04-30,63.700001,63.820000,63.369999,63.529999,60.605534,2673000
2019-05-01,63.500000,63.509998,62.700001,62.720001,59.832821,2342400
2019-05-02,64.360001,64.470001,63.680000,63.700001,60.767708,3241200
2019-05-03,64.800003,64.860001,64.239998,64.290001,61.330547,2345800
2019-05-06,63.560001,64.370003,63.490002,64.110001,61.158833,2673400
2019-05-07,62.580002,62.650002,61.810001,62.230000,59.365376,5245500
2019-05-08,62.590000,63.139999,62.439999,62.709999,59.823280,3587200
2019-05-09,62.639999,63.299999,62.549999,63.130001,60.223946,2092200
2019-05-10,62.959999,63.639999,62.810001,63.549999,60.624615,1966400
2019-05-13,63.970001,64.190002,63.169998,63.380001,60.462437,2330100
2019-05-14,63.910000,64.489998,63.849998,64.110001,61.158833,1929300
2019-05-15,64.050003,64.919998,63.930000,64.860001,61.874310,2753600
2019-05-16,64.190002,64.559998,64.080002,64.260002,62.203430,1996200
2019-05-17,64.410004,64.650002,64.160004,64.269997,62.213104,2278200
2019-05-20,64.449997,64.699997,64.150002,64.430000,62.367989,1867400
2019-05-21,64.750000,64.919998,64.430000,64.470001,62.406708,2916900
2019-05-22,64.449997,64.599998,63.709999,63.720001,61.680710,2848300
2019-05-23,62.799999,62.799999,62.169998,62.459999,60.461033,3338200
2019-05-24,63.130001,63.349998,62.790001,63.299999,61.274151,1894400
2019-05-28,63.330002,63.490002,62.540001,62.560001,60.557838,1832400
2019-05-29,61.840000,62.389999,61.779999,62.360001,60.364235,2376800
2019-05-30,62.430000,62.520000,62.040001,62.279999,60.286793,2633000
2019-05-31,61.750000,62.320000,61.669998,61.810001,59.831841,2556000
2019-06-03,62.369999,62.650002,62.049999,62.380001,60.383595,2311100
2019-06-04,62.090000,62.490002,61.810001,62.480000,60.480396,3404400
2019-06-05,63.169998,63.180000,62.250000,62.759998,60.751431,3493000
2019-06-06,63.130001,63.740002,63.130001,63.619999,61.583908,2607800
2019-06-07,64.019997,64.650002,63.930000,64.480003,62.416389,2327300
2019-06-10,64.480003,64.639999,64.220001,64.279999,62.222786,1681500
2019-06-11,65.010002,65.040001,64.489998,64.510002,62.445431,2348000
2019-06-12,64.099998,64.199997,63.380001,63.490002,61.458069,1995900
2019-06-13,63.930000,63.970001,63.500000,63.750000,61.709751,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,61.399994,1315100
2019-06-17,62.889999,63.410000,62.790001,62.919998,60.906311,1929800
2019-06-18,63.700001,64.040001,63.599998,63.919998,61.874306,1872800
2019-06-19,64.199997,64.519997,64.070000,64.379997,62.319584,1663800
2019-06-20,65.500000,65.760002,65.160004,65.519997,63.423096,2520100
2019-06-21,65.839996,66.029999,65.389999,65.699997,63.597336,2329300
2019-06-24,65.889999,65.989998,65.690002,65.860001,63.752220,1687800
2019-06-25,66.000000,66.110001,65.720001,65.760002,63.655426,1771300
2019-06-26,66.279999,66.480003,66.010002,66.010002,63.897423,1986800
2019-06-27,65.720001,65.750000,65.070000,65.089996,63.006863,3421800
2019-06-28,65.309998,65.449997,64.940002,65.070000,62.987507,2172500
2019-07-01,66.360001,66.360001,65.190002,65.199997,63.113338,2452100
2019-07-02,66.010002,66.010002,65.050003,65.110001,63.026222,2389200
2019-07-03,64.870003,64.930000,64.599998,64.680000,62.609989,1443500
2019-07-05,64.589996,64.680000,64.320000,64.589996,62.522865,1721200
2019-07-08,64.449997,64.720001,64.339996,64.419998,62.358303,2568100
2019-07-09,64.400002,64.580002,64.190002,64.440002,62.377670,1351000
2019-07-10,65.040001,65.320000,64.919998,65.239998,63.152058,1713000
2019-07-11,65.570000,65.620003,65.070000,65.379997,63.287579,1691200
2019-07-12,65.110001,65.230003,64.919998,65.059998,62.977821,1032500
2019-07-15,65.040001,65.059998,64.449997,64.500000,62.435745,1626800
2019-07-16,64.099998,64.339996,63.650002,63.820000,61.777512,2097600
2019-07-17,63.759998,63.770000,63.259998,63.330002,61.303192,1833800
2019-07-18,63.169998,63.290001,62.770000,63.130001,61.109592,1874000
2019-07-19,63.250000,63.669998,63.189999,63.650002,61.612953,2346500
2019-07-22,63.680000,63.950001,63.630001,63.900002,61.854950,1343400
2019-07-23,64.309998,64.330002,63.759998,63.790001,61.748470,1911200
2019-07-24,63.430000,63.810001,63.160000,63.169998,61.148308,1824200
2019-07-25,63.650002,63.660000,62.820000,62.869999,60.857914,1995900
2019-07-26,63.380001,63.380001,62.950001,63.020000,61.003113,2242100
2019-07-29,63.889999,63.889999,63.320000,63.459999,61.429031,2139100
2019-07-30,63.580002,63.810001,63.230000,63.799999,61.758148,2549800
2019-07-31,63.259998,63.590000,62.439999,62.889999,60.877274,2970400
2019-08-01,59.560001,60.000000,58.709999,58.779999,56.898808,6372800
2019-08-02,58.779999,58.910000,58.020000,58.410000,56.540649,4766400
2019-08-05,57.580002,57.709999,56.860001,57.070000,55.243534,4738100
2019-08-06,57.279999,57.439999,56.689999,57.299999,55.466175,5442500
2019-08-07,56.799999,57.279999,56.520000,57.070000,55.243534,4529800
2019-08-08,57.430000,58.049999,57.119999,58.020000,56.163132,3171900
2019-08-09,57.419998,57.720001,57.130001,57.299999,55.466175,3782200
2019-08-12,57.490002,57.639999,57.250000,57.320000,55.485535,1827400
2019-08-13,57.009998,58.139999,56.889999,57.700001,55.853374,2823700
2019-08-14,56.439999,56.639999,56.090000,56.380001,54.575619,3670200
2019-08-15,54.990002,55.310001,54.779999,55.090000,54.231075,3445900
2019-08-16,55.209999,55.660000,54.980000,55.560001,54.693748,2703800
2019-08-19,56.279999,56.410000,55.990002,56.060001,55.185951,2628000
2019-08-20,55.599998,55.880001,55.299999,55.660000,54.792187,2987100
2019-08-21,56.450001,56.450001,56.049999,56.240002,55.363144,1822200
2019-08-22,56.259998,56.310001,55.709999,55.889999,55.018600,2652000
2019-08-23,55.680000,56.230000,54.980000,55.130001,54.270451,3428800
