Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,34.380001,34.450001,34.040001,34.099998,30.800489,191300
2018-03-14,34.230000,34.230000,33.799999,34.049999,30.755329,169000
2018-03-15,33.980000,34.189999,33.959999,34.070000,30.773394,171300
2018-03-16,34.459999,34.779999,34.430000,34.689999,31.333397,103300
2018-03-19,34.740002,34.740002,34.250000,34.490002,31.152756,103600
2018-03-20,34.529999,34.849998,34.480000,34.650002,31.297272,174600
2018-03-21,34.700001,35.349998,34.630001,35.299999,31.884378,290800
2018-03-22,34.779999,34.980000,34.529999,34.799999,31.432758,223200
2018-03-23,34.930000,35.060001,34.740002,34.910000,31.532114,229400
2018-03-26,35.369999,35.450001,34.849998,35.330002,31.911478,137600
2018-03-27,35.400002,35.450001,35.040001,35.150002,31.748896,303100
2018-03-28,34.889999,35.029999,34.700001,34.820000,31.450823,274800
2018-03-29,35.299999,35.430000,35.130001,35.330002,31.911478,143300
2018-04-02,35.209999,35.320000,34.500000,34.779999,31.414692,144800
2018-04-03,35.540001,35.779999,35.340000,35.759998,32.299870,144900
2018-04-04,35.619999,36.060001,35.619999,36.020000,32.534710,170700
2018-04-05,36.290001,36.599998,36.220001,36.490002,32.959236,155800
2018-04-06,36.619999,36.750000,36.320000,36.470001,32.941170,138200
2018-04-09,36.910000,37.130001,36.779999,36.910000,33.338596,124200
2018-04-10,37.189999,37.540001,37.180000,37.480000,33.853443,104700
2018-04-11,37.810001,37.939999,37.669998,37.740002,34.088284,147400
2018-04-12,37.959999,38.000000,37.700001,37.770000,34.115387,293700
2018-04-13,37.980000,38.130001,37.860001,38.119999,34.431515,622000
2018-04-16,38.349998,38.389999,38.200001,38.299999,34.594101,688000
2018-04-17,38.529999,38.730000,38.470001,38.619999,34.883133,399600
2018-04-18,38.880001,39.250000,38.849998,39.180000,35.388950,233000
2018-04-19,39.340000,39.570000,39.340000,39.400002,35.587666,199200
2018-04-20,39.180000,39.250000,38.830002,39.099998,35.316692,122000
2018-04-23,39.070000,39.360001,38.880001,39.290001,35.488308,103700
2018-04-24,39.340000,39.480000,38.840000,38.910000,35.145077,132700
2018-04-25,38.689999,38.860001,38.340000,38.799999,35.045715,123700
2018-04-26,39.189999,39.419998,38.930000,39.310001,35.506374,237100
2018-04-27,38.880001,39.290001,38.630001,39.110001,35.325726,179500
2018-04-30,38.740002,39.310001,38.720001,39.169998,35.379917,172100
2018-05-01,39.029999,39.040001,38.619999,38.770000,35.018623,223500
2018-05-02,39.090000,39.310001,38.919998,39.040001,35.262497,151400
2018-05-03,38.910000,38.950001,38.570000,38.919998,35.154110,186800
2018-05-04,38.619999,39.230000,38.580002,39.189999,35.397984,253200
2018-05-07,39.220001,39.830002,39.189999,39.430000,35.614758,266400
2018-05-08,38.959999,39.009998,38.369999,39.000000,35.226368,276900
2018-05-09,39.439999,39.700001,39.430000,39.660000,35.822502,504200
2018-05-10,39.160000,39.349998,38.799999,39.320000,35.515404,698500
2018-05-11,39.189999,39.389999,39.160000,39.369999,35.560566,250400
2018-05-14,39.610001,40.150002,39.570000,40.090000,36.210896,646500
2018-05-15,39.770000,40.119999,39.490002,39.889999,36.030251,614000
2018-05-16,38.889999,39.139999,38.660000,39.020000,35.244434,424500
2018-05-17,39.310001,39.349998,39.000000,39.080002,35.298630,742400
2018-05-18,39.110001,39.139999,38.770000,38.860001,35.099915,219600
2018-05-21,37.869999,37.959999,37.459999,37.860001,34.772942,290700
2018-05-22,37.680000,38.099998,37.590000,37.689999,34.616802,215400
2018-05-23,37.310001,37.400002,37.040001,37.310001,34.267788,223700
2018-05-24,37.209999,37.230000,36.849998,36.990002,33.973881,177100
2018-05-25,36.139999,36.139999,35.669998,35.880001,32.954388,158000
2018-05-29,34.950001,35.439999,34.580002,34.740002,31.907343,894100
2018-05-30,35.610001,36.220001,35.270000,36.180000,33.229927,394100
2018-05-31,35.980000,36.590000,35.900002,36.459999,33.487095,346600
2018-06-01,36.730000,36.799999,36.330002,36.590000,33.606495,181400
2018-06-04,36.680000,36.790001,36.259998,36.360001,33.395248,102500
2018-06-05,35.950001,36.259998,35.889999,36.090000,33.147263,127600
2018-06-06,36.070000,36.570000,36.060001,36.549999,33.569759,193000
2018-06-07,36.770000,37.150002,36.619999,36.709999,33.716713,148100
2018-06-08,36.349998,36.430000,35.750000,36.000000,33.064602,384100
2018-06-11,36.520000,37.060001,36.480000,36.880001,33.872852,256400
2018-06-12,37.200001,37.270000,36.590000,36.630001,33.643234,227300
2018-06-13,36.590000,36.700001,36.369999,36.520000,33.542202,129200
2018-06-14,36.619999,36.939999,36.410000,36.610001,33.624866,228200
2018-06-15,36.540001,36.540001,35.860001,35.970001,33.037052,261200
2018-06-18,35.660000,36.090000,35.639999,35.939999,33.009495,186000
2018-06-19,35.590000,36.180000,35.459999,36.119999,33.174816,459700
2018-06-20,36.160000,36.160000,35.759998,35.950001,33.018681,283100
2018-06-21,35.299999,35.310001,35.029999,35.119999,32.256355,212800
2018-06-22,36.279999,36.549999,36.090000,36.400002,33.431992,172200
2018-06-25,36.230000,36.270000,35.639999,35.750000,32.834988,183900
2018-06-26,36.090000,36.139999,35.709999,36.090000,33.147263,185100
2018-06-27,36.959999,37.099998,36.490002,36.590000,33.606495,599200
2018-06-28,36.619999,36.939999,36.549999,36.790001,33.790188,129500
2018-06-29,37.169998,37.369999,37.009998,37.119999,34.093281,102300
2018-07-02,36.869999,36.939999,36.529999,36.669998,33.679970,236500
2018-07-03,37.520000,37.939999,37.520000,37.680000,34.607620,153800
2018-07-05,38.049999,38.060001,37.790001,37.799999,34.717834,87700
2018-07-06,37.930000,38.110001,37.930000,37.980000,34.883156,90800
2018-07-09,38.439999,38.549999,38.250000,38.540001,35.397499,102100
2018-07-10,38.740002,38.950001,38.610001,38.860001,35.691402,233400
2018-07-11,38.360001,38.599998,37.750000,37.919998,34.828045,223100
2018-07-12,38.020000,38.169998,37.799999,38.150002,35.039299,165200
2018-07-13,37.779999,38.230000,37.680000,38.110001,35.002560,248200
2018-07-16,37.840000,37.849998,37.480000,37.680000,34.607620,103600
2018-07-17,37.459999,37.820000,37.459999,37.730000,34.653542,94000
2018-07-18,37.439999,37.810001,37.299999,37.779999,34.699463,138100
2018-07-19,37.459999,37.669998,37.299999,37.500000,34.442295,154600
2018-07-20,37.639999,37.860001,37.570000,37.730000,34.653542,117900
2018-07-23,37.779999,37.910000,37.650002,37.799999,34.717834,247600
2018-07-24,37.720001,38.220001,37.709999,38.139999,35.030109,299900
2018-07-25,37.799999,38.389999,37.709999,38.389999,35.259724,206300
2018-07-26,38.049999,38.220001,37.970001,38.119999,35.011738,76600
2018-07-27,37.680000,37.849998,37.529999,37.770000,34.690281,147100
2018-07-30,38.040001,38.189999,37.950001,38.060001,34.956635,247300
2018-07-31,38.549999,38.849998,38.419998,38.660000,35.507710,509300
2018-08-01,38.220001,38.369999,38.099998,38.340000,35.213802,259600
2018-08-02,37.730000,37.919998,37.490002,37.770000,34.690281,194600
2018-08-03,37.270000,37.700001,37.250000,37.639999,34.570881,151600
2018-08-06,37.310001,37.730000,37.200001,37.599998,34.534138,104600
2018-08-07,38.340000,38.540001,38.299999,38.500000,35.360756,137800
2018-08-08,38.480000,38.490002,38.160000,38.380001,35.250546,85700
2018-08-09,37.950001,38.029999,37.680000,37.720001,34.644356,163200
2018-08-10,36.650002,36.799999,36.389999,36.439999,33.468727,148500
2018-08-13,36.509998,36.700001,36.270000,36.389999,33.422802,177400
2018-08-14,36.799999,36.849998,36.500000,36.590000,33.606495,174100
2018-08-15,36.240002,36.240002,35.419998,35.500000,32.605373,196100
2018-08-16,36.189999,36.430000,36.049999,36.200001,33.248299,252900
2018-08-17,36.020000,36.330002,35.900002,36.209999,33.257481,99000
2018-08-20,36.669998,36.849998,36.570000,36.770000,33.771816,62500
2018-08-21,37.250000,37.520000,37.220001,37.310001,34.267788,133600
2018-08-22,37.700001,37.900002,37.680000,37.849998,34.763752,85900
2018-08-23,37.549999,37.709999,37.430000,37.570000,34.506588,203100
2018-08-24,38.090000,38.209999,37.959999,38.009998,34.910709,137300
2018-08-27,38.150002,38.529999,38.130001,38.529999,35.388306,68200
2018-08-28,38.459999,38.459999,38.009998,38.040001,34.938267,85400
2018-08-29,38.060001,38.520000,37.990002,38.349998,35.222984,171800
2018-08-30,37.889999,37.910000,37.680000,37.869999,34.782124,97100
2018-08-31,37.389999,37.419998,37.000000,37.150002,34.120834,101000
2018-09-04,37.430000,37.470001,37.250000,37.439999,34.387184,118400
2018-09-05,37.689999,37.720001,37.110001,37.270000,34.231052,146700
2018-09-06,37.080002,37.259998,36.650002,36.759998,33.762630,110000
2018-09-07,36.230000,36.470001,36.139999,36.389999,33.422802,97300
2018-09-10,36.869999,36.939999,36.660000,36.680000,33.689156,185900
2018-09-11,36.430000,36.980000,36.349998,36.959999,33.946327,115400
2018-09-12,37.220001,37.400002,37.110001,37.200001,34.166756,105900
2018-09-13,37.599998,37.660000,37.310001,37.549999,34.488216,102200
2018-09-14,37.299999,37.400002,37.169998,37.230000,34.194309,61900
2018-09-17,37.790001,37.980000,37.520000,37.639999,34.570881,81000
2018-09-18,37.790001,38.040001,37.770000,37.880001,34.791313,72200
2018-09-19,37.790001,38.090000,37.759998,38.000000,34.901527,79400
2018-09-20,38.410000,38.540001,38.209999,38.490002,35.351574,119900
2018-09-21,38.599998,38.740002,38.340000,38.529999,35.388306,144100
2018-09-24,38.290001,38.349998,38.070000,38.130001,35.933010,83300
2018-09-25,38.860001,39.099998,38.759998,39.060001,36.809422,243400
2018-09-26,38.720001,39.160000,38.650002,38.959999,36.715179,153500
2018-09-27,38.639999,38.759998,38.310001,38.349998,36.140327,130600
2018-09-28,37.599998,38.099998,37.570000,37.660000,35.490089,270000
2018-10-01,37.950001,38.169998,37.730000,37.889999,35.706833,536100
2018-10-02,37.869999,37.900002,37.650002,37.840000,35.659718,175300
2018-10-03,37.919998,37.939999,37.580002,37.770000,35.593750,168300
2018-10-04,37.779999,37.830002,37.310001,37.540001,35.376999,1483300
2018-10-05,37.959999,37.970001,37.299999,37.570000,35.405273,1336100
2018-10-08,36.259998,36.660000,36.209999,36.610001,34.500587,313500
2018-10-09,37.240002,37.610001,37.090000,37.369999,35.216797,186800
2018-10-10,37.509998,37.509998,37.040001,37.049999,34.915234,344900
2018-10-11,36.750000,36.880001,36.099998,36.299999,34.208450,346300
2018-10-12,36.570000,36.570000,35.849998,36.139999,34.057667,140400
2018-10-15,36.500000,36.580002,36.340000,36.380001,34.283840,87700
2018-10-16,36.480000,36.740002,36.380001,36.689999,34.575977,146500
2018-10-17,36.259998,36.259998,35.720001,35.939999,33.869190,195300
2018-10-18,35.560001,35.650002,34.889999,34.930000,32.917385,432300
2018-10-19,35.220001,35.740002,35.220001,35.480000,33.435696,339800
2018-10-22,35.139999,35.169998,34.779999,34.959999,32.945656,107000
2018-10-23,34.279999,34.560001,33.959999,34.419998,32.436768,226500
2018-10-24,34.189999,34.230000,33.169998,33.169998,31.258793,273600
2018-10-25,33.799999,34.160000,33.619999,33.799999,31.852495,226900
2018-10-26,33.910000,34.669998,33.830002,34.500000,32.512161,181400
2018-10-29,35.029999,35.139999,34.000000,34.630001,32.634674,245200
2018-10-30,34.639999,35.090000,34.599998,35.080002,33.058743,120600
2018-10-31,35.320000,35.750000,35.279999,35.340000,33.303761,346900
2018-11-01,35.349998,35.400002,35.000000,35.209999,33.181252,163200
2018-11-02,35.279999,35.349998,34.669998,34.919998,32.907959,130300
2018-11-05,35.480000,35.560001,35.139999,35.310001,33.275494,195700
2018-11-06,35.160000,35.320000,34.889999,35.320000,33.284912,148300
2018-11-07,35.990002,36.070000,35.720001,35.939999,33.869190,108200
2018-11-08,35.730000,35.750000,34.930000,35.090000,33.068169,117600
2018-11-09,34.770000,35.169998,34.669998,35.040001,33.021049,127700
2018-11-12,35.150002,35.230000,34.560001,34.639999,32.644096,118700
2018-11-13,34.049999,34.259998,33.619999,33.660000,31.720562,145600
2018-11-14,33.849998,33.930000,33.570000,33.779999,31.833647,235500
2018-11-15,33.540001,34.209999,33.450001,34.150002,32.182327,206600
2018-11-16,34.060001,34.279999,33.919998,34.119999,32.154057,139300
2018-11-19,33.849998,33.970001,33.619999,33.700001,31.758255,164600
2018-11-20,33.340000,33.410000,32.570000,32.680000,30.797028,146300
2018-11-21,33.349998,33.599998,33.110001,33.290001,31.371880,112400
2018-11-23,31.830000,32.020000,31.719999,31.969999,30.127935,150100
2018-11-26,32.419998,32.509998,32.330002,32.349998,30.486040,210200
2018-11-27,32.070000,32.150002,31.850000,31.959999,30.118511,215100
2018-11-28,32.060001,32.470001,31.910000,32.360001,30.495466,178200
2018-11-29,32.580002,32.750000,32.330002,32.480000,30.608551,160500
2018-11-30,32.380001,32.599998,32.220001,32.250000,30.391804,286200
2018-12-03,33.040001,33.330002,32.910000,33.209999,31.296490,230700
2018-12-04,33.119999,33.130001,32.330002,32.419998,30.552006,284200
2018-12-06,31.820000,31.940001,31.180000,31.440001,29.628473,725200
2018-12-07,32.549999,32.680000,31.629999,31.750000,29.920612,762200
2018-12-10,31.870001,31.950001,31.459999,31.780001,29.948883,357100
2018-12-11,32.099998,32.169998,31.600000,31.670000,29.845222,574300
2018-12-12,32.230000,32.490002,32.099998,32.119999,30.269293,156800
2018-12-13,32.150002,32.349998,32.060001,32.240002,30.382381,242000
2018-12-14,31.990000,32.099998,31.620001,31.680000,29.854647,198400
2018-12-17,31.660000,31.719999,31.299999,31.360001,29.553083,278900
2018-12-18,31.680000,32.029999,31.040001,31.120001,29.326914,457500
2018-12-19,31.670000,31.990000,31.090000,31.240000,29.439999,334100
2018-12-20,31.360001,31.620001,31.150000,31.250000,29.449423,414100
2018-12-21,31.110001,31.350000,30.510000,30.740000,28.968807,532200
2018-12-24,30.730000,30.830000,30.000000,30.000000,28.271446,211600
2018-12-26,30.040001,31.379999,29.750000,31.330000,29.524813,245600
2018-12-27,30.879999,31.370001,30.610001,31.370001,29.562508,324600
2018-12-28,31.520000,31.610001,31.200001,31.400000,29.590778,351200
2018-12-31,31.709999,31.709999,31.389999,31.500000,29.685019,343000
2019-01-02,30.920000,31.559999,30.809999,31.500000,29.685019,443200
2019-01-03,31.750000,31.809999,31.490000,31.709999,29.882915,230700
2019-01-04,32.330002,32.840000,32.290001,32.840000,30.947807,208100
2019-01-07,32.500000,32.840000,32.410000,32.689999,30.806450,329200
2019-01-08,32.580002,32.580002,32.330002,32.439999,30.570854,178800
2019-01-09,32.779999,33.070000,32.750000,33.060001,31.155134,244900
2019-01-10,32.590000,32.980000,32.549999,32.950001,31.051470,346700
2019-01-11,32.540001,32.720001,32.369999,32.700001,30.815876,363500
2019-01-14,32.270000,33.410000,32.250000,32.619999,30.740484,427700
2019-01-15,32.610001,32.810001,32.419998,32.630001,30.749910,189700
2019-01-16,32.389999,32.650002,32.380001,32.540001,30.665094,189400
2019-01-17,32.529999,32.799999,32.419998,32.669998,30.787601,166200
2019-01-18,33.299999,33.490002,33.130001,33.439999,31.513237,156000
2019-01-22,32.939999,33.049999,32.840000,32.950001,31.051470,237800
2019-01-23,32.930000,32.950001,32.500000,32.590000,30.712214,199200
2019-01-24,32.520000,32.830002,32.389999,32.599998,30.721636,143800
2019-01-25,33.110001,33.279999,33.049999,33.200001,31.287066,135300
2019-01-28,33.029999,33.189999,32.930000,33.049999,31.145710,284600
2019-01-29,33.250000,33.380001,33.189999,33.299999,31.381304,174700
2019-01-30,33.470001,33.770000,33.299999,33.650002,31.711138,164800
2019-01-31,33.959999,34.130001,33.709999,33.880001,31.927885,163600
2019-02-01,33.880001,34.049999,33.720001,33.910000,31.956158,123500
2019-02-04,33.770000,34.070000,33.610001,34.020000,32.059822,132700
2019-02-05,34.180000,34.270000,33.980000,34.060001,32.097515,222500
2019-02-06,33.840000,33.939999,33.770000,33.820000,31.871344,106300
2019-02-07,33.310001,33.430000,32.950001,33.090000,31.183403,117400
2019-02-08,32.980000,33.139999,32.740002,33.000000,31.098589,84600
2019-02-11,32.980000,33.500000,32.950001,33.169998,31.258793,117100
2019-02-12,33.480000,33.650002,33.410000,33.480000,31.550934,165800
2019-02-13,33.590000,33.750000,33.330002,33.400002,31.475544,87100
2019-02-14,33.360001,33.580002,33.340000,33.529999,31.598051,120200
2019-02-15,34.049999,34.250000,33.970001,34.240002,32.267143,393400
2019-02-19,34.209999,34.759998,34.209999,34.700001,32.700642,270400
2019-02-20,34.520000,34.830002,34.490002,34.660000,32.662945,95400
2019-02-21,34.630001,34.700001,34.410000,34.529999,32.540432,131600
2019-02-22,34.700001,34.849998,34.630001,34.759998,32.757179,113300
2019-02-25,34.750000,34.799999,34.450001,34.590000,32.596977,135400
2019-02-26,34.520000,34.680000,34.459999,34.509998,32.521584,125200
2019-02-27,34.660000,34.779999,34.480000,34.480000,32.493313,127500
2019-02-28,34.560001,34.689999,34.410000,34.549999,32.559280,176600
2019-03-01,34.410000,34.439999,34.230000,34.389999,32.408501,110100
2019-03-04,34.320000,34.419998,34.150002,34.279999,32.304836,283800
2019-03-05,34.439999,34.509998,34.299999,34.439999,32.455616,70600
2019-03-06,34.599998,34.610001,34.450001,34.529999,32.540432,84800
2019-03-07,34.549999,34.619999,34.049999,34.080002,32.116364,170300
2019-03-08,33.680000,33.790001,33.540001,33.720001,31.777105,232400
2019-03-11,33.840000,34.049999,33.840000,34.040001,32.078667,92300
2019-03-12,34.020000,34.240002,34.009998,34.130001,32.163479,165300
2019-03-13,34.700001,35.230000,34.689999,35.189999,33.162403,331800
2019-03-14,35.240002,35.349998,35.040001,35.070000,33.049320,109700
2019-03-15,35.279999,35.389999,35.189999,35.279999,33.247215,361500
2019-03-18,35.520000,35.849998,35.509998,35.810001,33.746685,137800
2019-03-19,36.029999,36.119999,35.779999,35.939999,33.869190,121100
2019-03-20,35.919998,36.340000,35.720001,36.169998,34.085938,108600
2019-03-21,36.099998,36.189999,35.900002,36.060001,33.982277,56700
2019-03-22,35.630001,35.720001,35.259998,35.439999,33.397999,217300
2019-03-25,35.299999,35.410000,35.169998,35.250000,33.218948,144600
2019-03-26,35.270000,35.400002,35.139999,35.259998,33.228367,106300
2019-03-27,35.180000,35.240002,34.849998,35.090000,33.068169,68800
2019-03-28,34.770000,34.980000,34.759998,34.970001,32.955082,267300
2019-03-29,35.240002,35.330002,35.090000,35.240002,33.209526,106400
2019-04-01,35.389999,35.630001,35.340000,35.560001,33.511089,72200
2019-04-02,35.480000,35.570000,35.340000,35.419998,33.379154,109800
2019-04-03,35.680000,35.790001,35.549999,35.619999,33.567627,105500
2019-04-04,35.360001,35.430000,35.230000,35.369999,33.332031,71800
2019-04-05,35.500000,35.720001,35.459999,35.689999,33.633595,145400
2019-04-08,35.650002,35.779999,35.470001,35.529999,33.482811,369400
2019-04-09,35.720001,35.799999,35.549999,35.650002,33.595901,602000
2019-04-10,35.740002,36.060001,35.680000,35.959999,33.888035,190900
2019-04-11,35.900002,35.930000,35.650002,35.750000,33.690140,110400
2019-04-12,36.000000,36.009998,35.540001,35.590000,33.539356,132900
2019-04-15,35.290001,35.389999,35.180000,35.290001,33.256645,147500
2019-04-16,34.860001,34.869999,34.680000,34.790001,32.785454,203200
2019-04-17,34.970001,35.020000,34.820000,34.869999,32.860840,104100
2019-04-18,34.689999,34.759998,34.549999,34.709999,32.710060,108000
2019-04-22,34.860001,35.360001,34.860001,35.209999,33.181252,114200
2019-04-23,35.389999,35.540001,35.299999,35.360001,33.322609,153700
2019-04-24,34.889999,34.889999,34.380001,34.419998,32.436768,350300
2019-04-25,34.400002,34.639999,34.380001,34.439999,32.455616,137300
2019-04-26,34.340000,34.389999,34.060001,34.189999,32.220020,142100
2019-04-29,33.709999,33.900002,33.560001,33.779999,31.833647,105900
2019-04-30,34.000000,34.080002,33.889999,33.930000,31.975006,123600
2019-05-01,34.040001,34.090000,33.529999,33.529999,31.598051,71300
2019-05-02,33.820000,33.830002,33.290001,33.389999,31.466120,191800
2019-05-03,33.790001,33.810001,33.549999,33.560001,31.626324,149100
2019-05-06,33.029999,33.410000,33.029999,33.299999,31.381304,106600
2019-05-07,32.680000,32.720001,32.320000,32.500000,30.627398,152700
2019-05-08,32.540001,32.630001,32.299999,32.410000,30.542583,155000
2019-05-09,32.150002,32.360001,32.090000,32.290001,30.429501,144800
2019-05-10,32.150002,32.290001,31.969999,32.240002,30.382381,119400
2019-05-13,32.509998,32.570000,32.150002,32.209999,30.354107,424600
2019-05-14,32.450001,32.700001,32.400002,32.500000,30.627398,163200
2019-05-15,32.119999,32.599998,32.070000,32.470001,30.599129,148300
2019-05-16,32.630001,32.869999,32.599998,32.830002,30.938387,125500
2019-05-17,32.880001,33.080002,32.840000,32.910000,31.013775,594700
2019-05-20,32.180000,32.290001,32.040001,32.150002,31.184490,123600
2019-05-21,32.410000,32.560001,32.290001,32.330002,31.359085,274300
2019-05-22,32.139999,32.209999,31.860001,31.879999,30.922596,132100
2019-05-23,31.200001,31.219999,30.910000,31.040001,30.107824,157200
2019-05-24,31.510000,31.590000,31.290001,31.520000,30.573410,92700
2019-05-28,31.420000,31.450001,31.000000,31.000000,30.069025,151000
2019-05-29,30.610001,30.770000,30.469999,30.760000,29.836233,167100
2019-05-30,30.440001,30.530001,30.340000,30.360001,29.448246,245000
2019-05-31,30.070000,30.379999,29.940001,29.969999,29.069958,237400
2019-06-03,31.010000,31.090000,30.770000,30.879999,29.952629,301300
2019-06-04,31.309999,31.440001,31.190001,31.400000,30.457012,178300
2019-06-05,31.370001,31.379999,30.920000,30.920000,29.991428,144600
2019-06-06,31.389999,31.510000,31.180000,31.340000,30.398815,181500
2019-06-07,31.660000,31.770000,31.520000,31.629999,30.680105,125900
2019-06-10,31.620001,31.680000,31.420000,31.450001,30.505512,155200
2019-06-11,31.920000,31.950001,31.580000,31.580000,30.631607,157300
2019-06-12,31.320000,31.350000,30.940001,30.950001,30.020527,196200
2019-06-13,31.389999,31.450001,31.299999,31.330000,30.389114,138900
2019-06-14,31.250000,31.299999,31.090000,31.270000,30.330917,148900
2019-06-17,31.100000,31.260000,30.930000,30.959999,30.030226,166500
2019-06-18,31.590000,31.780001,31.490000,31.580000,30.631607,143400
2019-06-19,31.740000,31.980000,31.690001,31.799999,30.844999,90000
2019-06-20,32.570000,32.720001,32.299999,32.400002,31.426983,341600
2019-06-21,32.849998,33.110001,32.820000,33.020000,32.028362,285100
2019-06-24,33.139999,33.259998,32.950001,33.060001,32.067162,493600
2019-06-25,32.959999,33.000000,32.570000,32.599998,31.620974,356400
2019-06-26,33.070000,33.169998,32.900002,32.900002,31.911966,143400
2019-06-27,32.970001,32.970001,32.720001,32.759998,31.776169,186400
2019-06-28,32.939999,33.240002,32.939999,33.029999,32.038059,134400
2019-07-01,33.330002,33.330002,32.880001,33.000000,32.008961,126400
2019-07-02,32.970001,32.980000,32.560001,32.570000,31.591875,125200
2019-07-03,32.930000,32.980000,32.779999,32.939999,31.950764,101400
2019-07-05,32.709999,32.759998,32.439999,32.660000,31.679173,76100
2019-07-08,32.740002,32.910000,32.700001,32.790001,31.805269,63600
2019-07-09,32.660000,32.740002,32.520000,32.650002,31.669476,216300
2019-07-10,33.119999,33.250000,32.970001,33.240002,32.241756,168500
2019-07-11,33.419998,33.520000,33.279999,33.419998,32.416348,139100
2019-07-12,33.330002,33.430000,33.250000,33.400002,32.396950,128000
2019-07-15,33.290001,33.310001,32.930000,33.080002,32.086563,248300
2019-07-16,32.830002,32.930000,32.500000,32.689999,31.708271,223300
2019-07-17,32.430000,32.459999,32.160000,32.279999,31.310583,216800
2019-07-18,32.189999,32.299999,31.930000,32.290001,31.320286,140800
2019-07-19,31.820000,32.040001,31.780001,32.020000,31.058393,124700
2019-07-22,32.070000,32.180000,31.969999,32.020000,31.058393,153700
2019-07-23,32.250000,32.290001,32.080002,32.099998,31.135990,298500
2019-07-24,31.990000,32.250000,31.820000,31.850000,30.893499,183800
2019-07-25,32.160000,32.200001,31.770000,31.900000,30.941998,135000
2019-07-26,31.790001,31.910000,31.660000,31.780001,30.825602,112600
2019-07-29,31.910000,31.930000,31.610001,31.709999,30.757702,81100
2019-07-30,31.320000,31.700001,31.280001,31.559999,30.612207,139700
2019-07-31,31.570000,31.639999,31.059999,31.309999,30.369715,171700
2019-08-01,30.969999,31.280001,30.650000,30.809999,29.884731,194200
2019-08-02,30.559999,30.660000,30.250000,30.320000,29.409447,309300
2019-08-05,30.000000,30.200001,29.920000,30.030001,29.128157,259400
2019-08-06,30.320000,30.350000,29.910000,30.059999,29.157255,444300
2019-08-07,29.650000,29.879999,29.430000,29.809999,28.914762,231300
2019-08-08,29.910000,30.129999,29.730000,30.000000,29.099056,567700
2019-08-09,29.680000,29.719999,29.490000,29.490000,28.604372,225600
2019-08-12,29.670000,29.709999,29.469999,29.620001,28.730469,220800
2019-08-13,29.620001,30.180000,29.570000,30.000000,29.099056,259900
2019-08-14,29.219999,29.280001,29.010000,29.100000,28.226086,139500
2019-08-15,28.969999,28.969999,28.559999,28.840000,27.973894,300600
2019-08-16,28.820000,29.049999,28.790001,28.969999,28.099989,251700
2019-08-19,29.389999,29.500000,28.559999,29.309999,28.429777,145800
2019-08-20,29.190001,29.360001,28.570000,29.190001,28.313383,225200
2019-08-21,29.770000,29.790001,29.469999,29.469999,28.584972,114900
2019-08-22,29.660000,29.719999,29.350000,29.410000,28.526775,155800
2019-08-23,29.209999,29.490000,28.860001,28.889999,28.022390,200300
2019-08-26,29.480000,29.540001,29.209999,29.309999,28.429777,161400
2019-08-27,29.690001,29.780001,28.540001,29.340000,28.458878,244400
2019-08-28,29.570000,29.750000,29.510000,29.580000,28.691669,324400
2019-08-29,30.090000,30.190001,29.930000,29.969999,29.069958,420300
2019-08-30,30.309999,30.309999,29.879999,30.200001,29.293051,121600
2019-09-03,29.750000,30.030001,29.629999,29.990000,29.089357,165600
2019-09-04,30.059999,30.250000,30.030001,30.230000,29.322149,241300
2019-09-05,30.530001,30.660000,30.350000,30.469999,29.554941,331400
2019-09-06,30.379999,30.469999,30.309999,30.330000,29.419146,123600
2019-09-09,30.740000,30.780001,30.570000,30.680000,29.758636,237300
2019-09-10,31.090000,31.240000,30.790001,30.910000,29.981728,465900
2019-09-11,30.900000,30.980000,30.570000,30.760000,29.836233,448600
2019-09-12,30.570000,30.879999,30.500000,30.719999,29.797434,201300
2019-09-13,31.160000,31.190001,30.959999,31.049999,30.117523,182800
2019-09-16,31.750000,31.780001,31.270000,31.420000,30.476412,344100
2019-09-17,31.580000,31.580000,30.980000,31.209999,30.272718,391200
2019-09-18,31.459999,31.690001,31.330000,31.610001,30.660707,216900
2019-09-19,31.780001,31.830000,31.570000,31.590000,30.641306,176800
2019-09-20,31.980000,32.029999,31.250000,31.799999,30.844999,373000
2019-09-23,30.920000,31.049999,30.860001,31.010000,31.010000,279600
2019-09-24,30.889999,30.910000,30.510000,30.620001,30.620001,209400
2019-09-25,30.200001,30.320000,30.100000,30.290001,30.290001,278800
2019-09-26,30.459999,30.580000,30.370001,30.469999,30.469999,227000
2019-09-27,30.559999,30.770000,30.459999,30.570000,30.570000,474700
2019-09-30,30.450001,30.700001,30.430000,30.490000,30.490000,200400
2019-10-01,30.700001,30.750000,30.280001,30.290001,30.290001,603000
2019-10-02,29.930000,29.969999,29.520000,29.520000,29.520000,233200
2019-10-03,29.370001,29.650000,29.170000,29.620001,29.620001,253900
2019-10-04,29.760000,29.799999,29.549999,29.760000,29.760000,368600
2019-10-07,29.910000,30.120001,29.680000,29.799999,29.799999,234200
2019-10-08,29.620001,29.760000,29.379999,29.490000,29.490000,354100
2019-10-09,29.840000,29.940001,29.690001,29.799999,29.799999,270800
2019-10-10,29.950001,30.180000,29.930000,30.100000,30.100000,297700
